#F	v(nm/us)	dv
-150.000000	223.938598	0.295431	1635.666175	-1707.059577
-144.000000	214.380994	0.378164	1660.100919	-1716.777666
-138.000000	204.963054	0.362622	1656.533011	-1733.066787
-132.000000	195.470238	0.410712	1643.217563	-1709.753506
-126.000000	185.820893	0.423652	1643.639847	-1704.743689
-120.000000	176.247325	0.493547	1626.785994	-1707.634433
-114.000000	166.574272	0.499351	1670.123940	-1711.366472
-108.000000	156.753022	0.592229	1671.708822	-1731.896675
-102.000000	147.155629	0.626713	1643.199706	-1696.015455
-96.000000	137.064938	0.697739	1653.648714	-1723.963334
-90.000000	127.025251	0.739254	1674.310884	-1732.496799
-84.000000	116.668261	0.939995	1671.449620	-1712.093897
-78.000000	106.360631	1.011530	1675.495287	-1722.141910
-72.000000	95.573936	1.131389	1667.554699	-1699.961955
-66.000000	84.346773	1.372045	1716.527528	-1728.901644
-60.000000	73.148078	1.469952	1733.965648	-1716.770130
-54.000000	61.735388	1.718552	1767.989064	-1697.312752
-48.000000	49.252606	1.953606	1825.222835	-1721.760565
-42.000000	38.077648	1.975067	1931.712005	-1733.421532
-36.000000	26.703860	1.820307	2054.903732	-1746.028620
-30.000000	17.215606	1.699649	2222.245975	-1807.423458
-24.000000	9.806460	1.211192	2332.692296	-1819.489964
-18.000000	4.677916	0.801172	2477.483248	-1919.142683
-12.000000	1.654855	0.283880	2523.247040	-2003.247488
-6.000000	0.279002	0.059202	2586.135743	-2165.086449
0.000000	0.000949	0.000583	2570.663906	-2232.795375
6.000000	-0.289997	0.053734	2526.215982	-2256.719084
12.000000	-1.791275	0.290993	2423.067255	-2137.957528
18.000000	-5.866724	0.794283	2266.014956	-2035.059402
24.000000	-13.183780	1.237123	2110.322659	-1919.018461
30.000000	-23.311540	1.430900	1935.421951	-1817.939245
36.000000	-34.468252	1.685980	1821.857998	-1782.889821
42.000000	-46.102173	1.450576	1742.169719	-1731.171607
48.000000	-57.561270	1.206462	1720.035279	-1744.450961
54.000000	-68.296182	0.989001	1723.457861	-1737.216845
60.000000	-79.105545	0.847698	1688.099965	-1735.235424
66.000000	-89.357171	0.875914	1653.094724	-1702.629394
72.000000	-99.496886	0.801256	1685.827355	-1718.941804
78.000000	-109.408004	0.739551	1652.692741	-1713.496125
84.000000	-119.279480	0.628426	1678.791217	-1733.992729
90.000000	-129.078466	0.559461	1646.163934	-1691.697829
96.000000	-138.664285	0.523569	1650.226535	-1700.269618
102.000000	-148.454114	0.425764	1657.306981	-1720.592545
108.000000	-158.035236	0.409147	1646.395812	-1706.102898
114.000000	-167.678199	0.433887	1638.822475	-1693.148000
120.000000	-177.219022	0.408169	1656.982693	-1714.998171
126.000000	-186.839865	0.320736	1647.028572	-1714.265932
132.000000	-196.267762	0.328506	1639.318738	-1714.300312
138.000000	-205.799265	0.271018	1648.061108	-1684.025683
144.000000	-215.263174	0.281421	1656.456194	-1723.330183
150.000000	-224.670374	0.268317	1682.123014	-1744.379912

#a = 0.250000 V = 40.000000 #N_heads = 4   c = 0.300000       N = 100     time = 1000000.000000
#CPU_time = 25568.670553
