#F	v(nm/us)	dv	Q_in	Q_out	dQ_in	dQ_out
-150	222.462	0.410375	1235.91	-1289.54	120.42	122.789
-144	212.758	0.465144	1234.28	-1298.14	137.027	126.757
-138	203.148	0.527238	1250.16	-1287.02	130.366	140.281
-132	193.52	0.674073	1243.35	-1279.27	113.911	125.299
-126	183.751	0.571486	1250.94	-1287.09	121.194	126.135
-120	173.918	0.732729	1253.11	-1308.41	125.322	120.516
-114	164.038	0.725123	1233.05	-1291.42	122.611	120.901
-108	154.188	0.873963	1237.9	-1280.69	129.921	119.357
-102	143.969	0.881192	1240.42	-1287.25	138.967	142.198
-96	133.765	0.939183	1256.38	-1295.89	140.926	132.128
-90	123.467	0.975184	1237.84	-1272.36	124.721	125.882
-84	112.687	1.15751	1250.93	-1280.09	106.168	129.037
-78	101.629	1.45069	1260.55	-1274.57	121.478	111.703
-72	90.1577	1.49397	1286.29	-1312.87	124.619	127.521
-66	78.4829	1.8429	1277.66	-1288.23	106.814	126.629
-60	66.0369	1.99809	1316.1	-1287.86	119.647	119.889
-54	53.427	2.3047	1337.66	-1268.97	117.529	125.616
-48	40.4364	2.43917	1413.63	-1284.53	138.521	108.737
-42	29.2998	2.42858	1482.74	-1290.02	139.052	134.596
-36	19.3434	2.01357	1575.83	-1302.59	159.307	141.999
-30	11.3076	1.43638	1684.68	-1349.72	140.821	122.958
-24	5.55395	1.1629	1753.92	-1387.95	157.955	135.781
-18	2.20096	0.540686	1847.36	-1465.36	161.337	140.537
-12	0.670686	0.215715	1883.36	-1539.13	154.941	137.667
-6	0.113416	0.0371086	1895.25	-1606.2	151.75	132.655
0	0.000666724	0.000316018	1902.67	-1668.82	173.572	155.07
6	-0.102967	0.0406893	1875.55	-1683.35	162.836	150.504
12	-0.707515	0.202811	1826.92	-1647.02	136.972	128.404
18	-2.81612	0.715536	1747.97	-1583.45	152.332	138.534
24	-7.56103	1.02231	1651.74	-1490.94	137.062	126.788
30	-15.6888	1.6247	1509.14	-1390.99	131.505	119.329
36	-25.8409	1.84163	1418.49	-1348.96	115.688	110.556
42	-38.1186	1.67362	1366.18	-1332.03	124.921	118.63
48	-50.299	1.69735	1322.95	-1314.8	118.935	108.688
54	-62.1576	1.40689	1281.91	-1297.95	120.561	122.324
60	-73.3862	1.46485	1265.08	-1291.27	114.424	119.403
66	-84.4247	1.13074	1264.61	-1309.05	128.405	120.726
72	-95.097	1.14413	1240.28	-1261.04	125.1	122.7
78	-105.629	0.972265	1246.21	-1284.4	120.176	125.787
84	-115.66	1.05789	1242.45	-1283.32	124.05	125.098
90	-125.829	0.86381	1250.28	-1285.22	105.095	125.747
96	-135.854	0.693076	1246.86	-1279.3	113.661	115.822
102	-145.704	0.689232	1240.42	-1267.62	107.077	108.333
108	-155.579	0.642224	1216.06	-1270.5	112.666	113.494
114	-165.5	0.636552	1244.4	-1296.12	112.873	127.541
120	-175.081	0.570344	1245.26	-1287.57	113.613	123.205
126	-184.914	0.554716	1244.32	-1278.13	111.331	121.011
132	-194.565	0.484362	1227.98	-1285.66	130.557	132.048
138	-204.155	0.473518	1215.8	-1253.87	109.776	110.78
144	-213.804	0.473555	1242.43	-1270.94	109.247	114.22
150	-223.371	0.415625	1242.18	-1286.2	115.54	121.96

#a = 0.250000 V = 40.000000 #N_heads = 4   c = 0.300000       N = 100     time = 1000000.000000
#CPU_time = 23739.205805
